,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7135,Shot Chart Detail,0021801062,315,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,239,1,0,20190319,MIN,GSW
7136,Shot Chart Detail,0021801062,338,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,0,20190319,MIN,GSW
7137,Shot Chart Detail,0021801062,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,247,1,1,20190319,MIN,GSW
7138,Shot Chart Detail,0021801062,394,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,32,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190319,MIN,GSW
7139,Shot Chart Detail,0021801062,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,19,1,1,20190319,MIN,GSW
7140,Shot Chart Detail,0021801062,485,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,182,1,1,20190319,MIN,GSW
7141,Shot Chart Detail,0021801062,488,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,221,1,1,20190319,MIN,GSW
7142,Shot Chart Detail,0021801062,491,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,23,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-84,274,1,0,20190319,MIN,GSW
7143,Shot Chart Detail,0021801062,495,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20190319,MIN,GSW
7144,Shot Chart Detail,0021801062,509,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,5,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,56,1,1,20190319,MIN,GSW
7145,Shot Chart Detail,0021801062,637,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,145,1,1,20190319,MIN,GSW
7146,Shot Chart Detail,0021801079,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,162,1,0,20190321,GSW,IND
7147,Shot Chart Detail,0021801079,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,199,1,1,20190321,GSW,IND
7148,Shot Chart Detail,0021801079,141,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,233,1,0,20190321,GSW,IND
7149,Shot Chart Detail,0021801079,156,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-127,272,1,0,20190321,GSW,IND
7150,Shot Chart Detail,0021801079,172,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,48,-147,457,1,0,20190321,GSW,IND
7151,Shot Chart Detail,0021801079,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,25,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,0,20190321,GSW,IND
7152,Shot Chart Detail,0021801079,337,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,185,235,1,1,20190321,GSW,IND
7153,Shot Chart Detail,0021801079,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,115,1,1,20190321,GSW,IND
7154,Shot Chart Detail,0021801079,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,6,1,0,20190321,GSW,IND
7155,Shot Chart Detail,0021801079,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-116,131,1,0,20190321,GSW,IND
7156,Shot Chart Detail,0021801079,440,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,0,20190321,GSW,IND
7157,Shot Chart Detail,0021801079,460,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,186,279,1,0,20190321,GSW,IND
7158,Shot Chart Detail,0021801079,465,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,199,1,0,20190321,GSW,IND
7159,Shot Chart Detail,0021801079,467,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,53,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,1,20190321,GSW,IND
7160,Shot Chart Detail,0021801079,473,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,179,1,1,20190321,GSW,IND
7161,Shot Chart Detail,0021801101,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,24,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,29,1,1,20190324,GSW,DET
7162,Shot Chart Detail,0021801101,23,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,150,1,1,20190324,GSW,DET
7163,Shot Chart Detail,0021801101,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,1,20190324,GSW,DET
7164,Shot Chart Detail,0021801101,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-174,221,1,0,20190324,GSW,DET
7165,Shot Chart Detail,0021801101,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,279,1,1,20190324,GSW,DET
7166,Shot Chart Detail,0021801101,118,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,129,1,0,20190324,GSW,DET
7167,Shot Chart Detail,0021801101,142,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,64,1,0,20190324,GSW,DET
7168,Shot Chart Detail,0021801101,247,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,83,1,0,20190324,GSW,DET
7169,Shot Chart Detail,0021801101,251,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,110,1,0,20190324,GSW,DET
7170,Shot Chart Detail,0021801101,295,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,126,157,1,1,20190324,GSW,DET
7171,Shot Chart Detail,0021801101,332,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,0,1,0,20190324,GSW,DET
7172,Shot Chart Detail,0021801101,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,151,1,1,20190324,GSW,DET
7173,Shot Chart Detail,0021801101,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,143,277,1,0,20190324,GSW,DET
7174,Shot Chart Detail,0021801101,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,200,1,1,20190324,GSW,DET
7175,Shot Chart Detail,0021801101,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,0,20190324,GSW,DET
7176,Shot Chart Detail,0021801101,512,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,216,1,1,20190324,GSW,DET
7177,Shot Chart Detail,0021801101,520,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,66,274,1,0,20190324,GSW,DET
7178,Shot Chart Detail,0021801101,546,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,50,1,0,20190324,GSW,DET
7179,Shot Chart Detail,0021801101,557,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,87,1,1,20190324,GSW,DET
7180,Shot Chart Detail,0021801118,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,202,1,1,20190327,MEM,GSW
7181,Shot Chart Detail,0021801118,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,125,1,1,20190327,MEM,GSW
7182,Shot Chart Detail,0021801118,49,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20190327,MEM,GSW
7183,Shot Chart Detail,0021801118,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,1,20190327,MEM,GSW
7184,Shot Chart Detail,0021801118,137,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,221,1,0,20190327,MEM,GSW
7185,Shot Chart Detail,0021801118,158,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,13,1,0,20190327,MEM,GSW
7186,Shot Chart Detail,0021801118,263,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20190327,MEM,GSW
7187,Shot Chart Detail,0021801118,310,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-226,81,1,1,20190327,MEM,GSW
7188,Shot Chart Detail,0021801118,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20190327,MEM,GSW
7189,Shot Chart Detail,0021801118,369,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,158,1,0,20190327,MEM,GSW
7190,Shot Chart Detail,0021801118,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,1,20190327,MEM,GSW
7191,Shot Chart Detail,0021801118,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-16,1,1,20190327,MEM,GSW
7192,Shot Chart Detail,0021801118,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190327,MEM,GSW
7193,Shot Chart Detail,0021801118,430,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,84,1,0,20190327,MEM,GSW
7194,Shot Chart Detail,0021801118,436,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,10,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,0,20190327,MEM,GSW
7195,Shot Chart Detail,0021801118,470,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,55,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,144,272,1,0,20190327,MEM,GSW
7196,Shot Chart Detail,0021801118,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,84,106,1,0,20190327,MEM,GSW
7197,Shot Chart Detail,0021801118,493,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,252,1,0,20190327,MEM,GSW
7198,Shot Chart Detail,0021801118,614,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,36,1,0,20190327,MEM,GSW
7199,Shot Chart Detail,0021801118,632,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,241,1,0,20190327,MEM,GSW
7200,Shot Chart Detail,0021801132,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,225,1,0,20190329,MIN,GSW
7201,Shot Chart Detail,0021801132,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,2,1,1,20190329,MIN,GSW
7202,Shot Chart Detail,0021801132,73,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,4,1,1,20190329,MIN,GSW
7203,Shot Chart Detail,0021801132,116,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20190329,MIN,GSW
7204,Shot Chart Detail,0021801132,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,118,1,0,20190329,MIN,GSW
7205,Shot Chart Detail,0021801132,135,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,215,1,1,20190329,MIN,GSW
7206,Shot Chart Detail,0021801132,137,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,26,1,1,20190329,MIN,GSW
7207,Shot Chart Detail,0021801132,142,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,263,1,0,20190329,MIN,GSW
7208,Shot Chart Detail,0021801132,284,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,244,1,1,20190329,MIN,GSW
7209,Shot Chart Detail,0021801132,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20190329,MIN,GSW
7210,Shot Chart Detail,0021801132,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,1,20190329,MIN,GSW
7211,Shot Chart Detail,0021801132,316,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,251,1,0,20190329,MIN,GSW
7212,Shot Chart Detail,0021801132,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,0,20190329,MIN,GSW
7213,Shot Chart Detail,0021801132,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,225,1,0,20190329,MIN,GSW
7214,Shot Chart Detail,0021801132,466,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-196,136,1,0,20190329,MIN,GSW
7215,Shot Chart Detail,0021801132,470,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,141,1,0,20190329,MIN,GSW
7216,Shot Chart Detail,0021801132,486,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190329,MIN,GSW
7217,Shot Chart Detail,0021801132,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,155,1,0,20190329,MIN,GSW
7218,Shot Chart Detail,0021801132,637,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,240,1,1,20190329,MIN,GSW
7219,Shot Chart Detail,0021801132,652,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-3,245,1,1,20190329,MIN,GSW
7220,Shot Chart Detail,0021801132,697,201939,Stephen Curry,1610612744,Golden State Warriors,5,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,226,1,0,20190329,MIN,GSW
7221,Shot Chart Detail,0021801132,720,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,260,1,1,20190329,MIN,GSW
7222,Shot Chart Detail,0021801132,732,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,248,1,1,20190329,MIN,GSW
7223,Shot Chart Detail,0021801132,741,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,264,1,0,20190329,MIN,GSW
7224,Shot Chart Detail,0021801132,752,201939,Stephen Curry,1610612744,Golden State Warriors,5,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,24,1,1,20190329,MIN,GSW
7225,Shot Chart Detail,0021801150,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20190331,GSW,CHA
7226,Shot Chart Detail,0021801150,42,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-174,243,1,0,20190331,GSW,CHA
7227,Shot Chart Detail,0021801150,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,1,20190331,GSW,CHA
7228,Shot Chart Detail,0021801150,72,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,59,202,1,1,20190331,GSW,CHA
7229,Shot Chart Detail,0021801150,90,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,235,1,1,20190331,GSW,CHA
7230,Shot Chart Detail,0021801150,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,74,1,0,20190331,GSW,CHA
7231,Shot Chart Detail,0021801150,112,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,169,1,0,20190331,GSW,CHA
7232,Shot Chart Detail,0021801150,116,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,12,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,49,1,1,20190331,GSW,CHA
7233,Shot Chart Detail,0021801150,139,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,49,1,1,20190331,GSW,CHA
